timestamp,area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 17:09:27,Mui Dien,Dak Lak,12.8953,109.4628,22.4,88.0,1013.0,3.75,3.6,9.9,5.1,-1.0,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:09:34,Lak Lake,Dak Lak,12.6667,108.05,21.0,90.0,1013.0,3.52,0.0,0.0,3.2,2.69,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:09:41,T'Nung Lake,Gia Lai,13.9833,108.0,19.4,87.0,1014.0,3.41,0.0,0.0,5.1,9.86,4.3,71.88,no,low,no,no,no,No
2025-12-11 17:10:18,Mang Den,Gia Lai,14.595,108.2903,17.1,95.0,1016.0,2.59,0.0,0.0,10.9,55.1,-1.0,-1.0,no,mid,no,no,no,Wind
2025-12-11 17:10:24,Trinh Nu Waterfall,Lam Dong,12.0,107.9667,18.9,98.0,1014.0,1.16,0.0,0.0,1.7,13.66,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:10:54,Sapa Town,Lao Cai,22.3364,103.8438,10.3,93.0,1018.0,0.59,0.0,0.0,11.7,2.69,4.5,100.98,no,mid,no,no,low,Wind
2025-12-11 17:11:03,Fansipan Peak,Lao Cai,22.3034,103.7752,1.5,94.0,1018.0,0.24,0.0,0.0,4.6,1.77,4.5,93.21,no,no,no,no,low,No
2025-12-11 17:11:11,Bac Ha Market,Lao Cai,22.5667,104.2833,11.2,92.0,1017.0,0.4,0.0,0.0,7.3,1.65,4.5,123.32,no,low,no,no,low,No
2025-12-11 17:11:18,Ha Long Bay,Quang Ninh,20.9505,107.0734,20.2,86.0,1017.0,1.57,0.0,3.2,1.2,2.18,4.2,161.47,low,no,no,no,no,No
2025-12-11 17:11:30,Van Don Airport,Quang Ninh,21.05,107.4667,20.9,82.0,1017.0,3.05,0.0,4.6,1.7,1.92,4.6,157.14,low,no,no,no,low,No
2025-12-11 17:11:36,Co To Island,Quang Ninh,20.9833,107.7667,20.8,82.0,1016.0,4.18,0.0,0.8,3.1,-1.0,4.6,125.43,no,no,no,no,low,No
2025-12-11 17:11:42,Cat Ba National Park,Hai Phong,20.7303,107.0453,20.5,89.0,1016.0,3.6,0.0,2.6,1.9,-1.0,4.2,155.42,no,no,no,no,no,No
2025-12-11 17:11:52,Do Son Beach,Hai Phong,20.7,106.7833,20.0,94.0,1016.0,2.06,0.0,3.4,2.3,-1.0,4.2,128.04,low,no,no,no,no,No
2025-12-11 17:11:58,Trang An Complex,Ninh Binh,20.25,105.9,20.0,86.0,1017.0,1.04,0.0,2.5,1.6,3.65,4.4,57.24,no,no,no,no,no,No
2025-12-11 17:12:39,Tam Dao Tourist Area,Phu Tho,21.4578,105.6453,16.4,86.0,1017.0,0.42,0.4,6.1,6.2,4.22,-1.0,-1.0,low,low,no,no,no,No
2025-12-11 17:12:53,Moc Chau Plateau,Son La,20.8436,104.6542,12.5,98.0,1017.0,0.55,0.0,6.1,4.7,2.25,4.4,74.47,low,no,no,no,no,No
2025-12-11 17:13:00,Mai Chau Valley,Phu Tho,20.6667,105.0833,17.3,98.0,1017.0,0.39,0.0,5.3,1.6,3.02,4.4,48.98,low,no,no,no,no,No
2025-12-11 17:13:05,Dong Van Geopark,Tuyen Quang,23.2833,105.3667,14.3,98.0,1017.0,1.83,0.0,0.0,7.0,101.09,4.6,137.52,no,low,no,no,low,No
2025-12-11 17:13:16,Ma Pi Leng Pass,Tuyen Quang,23.1667,105.4167,11.0,98.0,1017.0,1.41,0.0,0.2,4.9,103.71,4.6,133.2,no,no,no,no,low,No
2025-12-11 17:13:26,Ban Gioc Waterfall,Cao Bang,22.8533,106.7214,14.8,97.0,1017.0,0.87,0.9,2.3,2.9,85.3,4.3,48.79,no,no,no,no,no,No
2025-12-11 17:13:32,Mau Son Mountain,Lang Son,21.8417,106.9367,13.5,91.0,1017.0,0.26,0.8,8.4,1.7,3.46,4.2,162.89,low,no,no,no,no,No
2025-12-11 17:13:38,Ho Chi Minh Square Vinh,Nghe An,18.6796,105.6813,20.4,91.0,1017.0,1.52,0.0,0.0,2.0,980.75,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:14:03,Cua Lo Beach,Nghe An,18.8,105.7167,20.8,88.0,1017.0,2.58,0.0,0.0,1.6,994.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:14:20,Thien Cam Beach,Ha Tinh,18.2833,106.05,20.5,98.0,1016.0,2.65,0.0,0.0,4.8,116.76,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:14:26,Dong Hoi Beach,Quang Tri,17.4833,106.6,21.1,92.0,1016.0,3.09,0.0,0.2,6.6,-1.0,4.3,161.47,no,low,no,no,no,No
2025-12-11 17:14:36,Phong Nha Cave,Quang Tri,17.5833,106.2833,19.9,98.0,1016.0,0.96,0.0,0.0,4.3,10.32,4.3,188.75,no,no,no,no,no,No
2025-12-11 17:14:43,Quang Tri Citadel,Quang Tri,16.8167,107.1,22.2,95.0,1015.0,1.68,2.1,7.7,1.8,49.47,4.3,72.02,low,no,no,no,no,No
2025-12-11 17:14:49,Ly Son Island,Quang Ngai,15.38,109.12,25.4,81.0,1014.0,7.71,3.3,4.8,2.5,-1.0,4.3,97.93,low,no,no,no,no,No
2025-12-11 17:15:00,Ong Nuc Pagoda,Quang Ngai,15.1167,108.7833,22.9,92.0,1015.0,1.15,2.3,5.9,2.3,2599.16,4.3,51.57,low,no,no,mid,no,Flood
2025-12-11 17:15:34,Phu Quoc Night Market,An Giang,10.2899,103.984,26.8,89.0,1011.0,4.63,0.0,0.9,5.0,0.92,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:15:39,Rach Gia Market,An Giang,10.0119,105.0805,24.2,91.0,1011.0,3.39,0.0,0.1,3.7,1.17,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:15:45,Ha Tien Beach,An Giang,10.3833,104.2833,25.9,86.0,1011.0,4.6,0.0,0.5,3.4,-1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:16:17,Cai Rang Floating Market,Can Tho,10.0452,105.7469,25.0,100.0,1011.0,2.57,0.0,0.0,3.6,56.54,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:16:29,Ninh Kieu Wharf,Can Tho,10.0,105.75,25.0,100.0,1011.0,2.57,0.0,0.0,3.6,7887.6,-1.0,-1.0,no,no,no,mid-high,no,Flood
2025-12-11 17:17:07,Sam Mountain,An Giang,10.7,105.1167,24.0,91.0,1011.0,1.2,0.0,0.0,1.2,179.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:17:18,Ben Tre Market,Vinh Long,10.2333,106.3833,25.3,87.0,1010.0,3.77,0.0,0.0,5.1,4.89,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:27,Ba Tri Pagoda,Vinh Long,10.0167,106.5,25.4,86.0,1011.0,4.78,0.0,0.0,8.2,7.49,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:32,Ca Mau Cape,Ca Mau,8.6,104.7167,26.2,86.0,1011.0,8.33,0.1,0.2,7.7,0.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:36,Xiem Can Pagoda,Ca Mau,9.2941,105.7278,25.4,90.0,1011.0,6.63,0.0,0.0,6.9,4.22,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:46,Khmer Pagoda Soc Trang,Can Tho,9.6033,105.9722,24.9,91.0,1011.0,4.93,0.0,0.0,6.7,25.61,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:17:57,My Thanh Beach,Can Tho,9.5167,106.1333,25.5,88.0,1011.0,6.84,0.0,0.0,8.1,5.84,-1.0,-1.0,no,low,no,no,no,No
2025-12-11 17:18:03,Ba Den Mountain,Tay Ninh,11.3786,106.1683,24.6,89.0,1011.0,1.36,0.0,0.0,1.3,1.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:11,Ba Ria Shrine,Tay Ninh,11.0964,106.2797,24.9,89.0,1010.0,1.6,0.0,0.0,1.8,3.72,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:21,Vietnam National University,Ho Chi Minh City,10.9806,106.6575,26.0,89.0,1010.0,2.06,0.0,0.0,1.2,6.21,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:26,Long Thanh Airport,Dong Nai,10.7833,106.95,25.1,89.0,1010.0,1.64,0.0,0.0,1.8,5.47,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:18:30,Di An Industrial Park,Ho Chi Minh City,10.8879,106.7725,26.0,91.0,1010.0,2.06,0.0,0.0,1.4,938.72,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 17:18:39,Vinh Long Market,Vinh Long,10.2458,105.9739,24.9,93.0,1011.0,3.55,0.0,0.0,2.8,2.3,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:19:12,Cao Dai Holy See,Tay Ninh,11.3117,106.1075,24.6,89.0,1011.0,1.86,0.0,0.0,1.8,2.98,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:19:39,Vinh Trang Pagoda,Dong Thap,10.3667,106.35,25.2,88.0,1010.0,3.71,0.0,0.0,3.6,7.0,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:20:11,Ang Pagoda,Vinh Long,10.55,106.3333,25.1,89.0,1010.0,2.74,0.0,0.0,3.1,198.53,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:20:22,Vi Thanh Market,Can Tho,9.7712,105.4746,23.9,96.0,1011.0,3.53,0.0,0.0,3.8,9.84,-1.0,-1.0,no,no,no,no,no,No
